date,ticker,open,close,high,low,volume
2013-01-31,asset5,105.2530342184906,105.6720310010639,108.50006145956948,103.13739283648732,9769
2013-01-31,asset6,95.70950978043874,97.41679706793626,99.73792678544591,93.24849479429106,2538
2013-01-31,asset7,384.6017576804646,389.85777493947273,399.84432060709213,374.98646122977,2900
2013-01-31,asset8,227.73267850936188,225.51071415292031,238.57551624455795,220.55316706727058,3088
2013-01-31,asset9,190.97784436026444,188.12667831135496,196.4541207534628,182.36074895933777,5255
2013-01-31,asset10,63.573522661993316,64.19508455041162,65.68970284943472,61.83909772397977,7657
2013-02-01,asset1,112.8059837320805,112.3659939319616,117.65677188257256,107.36023082051327,5643
2013-02-01,asset2,95.50925575234197,97.44694854202973,99.72404717088946,91.372418951644,4260
2013-02-01,asset3,204.6145871303379,203.0222737611789,211.2226133521937,197.65628542489054,7987
2013-02-01,asset4,49.76131749105646,48.897797435132695,51.09864942252785,47.384235133108746,9188
2013-02-01,asset5,99.22268474382278,100.92032691790185,104.92715826282748,95.41122776156226,5268
2013-02-01,asset6,100.5064911176571,100.66323719638238,102.9307078039645,95.79663876931842,8424
2013-02-01,asset7,382.49760304783854,376.8125779831635,390.4368012425855,364.10498238327574,3998
2013-02-01,asset8,234.11820550271128,235.04649253003586,241.58821906930848,227.85581024808442,3820
2013-02-01,asset9,182.80806836186395,184.99250457791427,190.28065878568398,173.7223514207635,6480
2013-02-01,asset10,62.01762877029053,62.84789377324683,65.91186091371306,60.08394869791209,5159
2013-02-02,asset1,122.6150126562081,120.64989077986166,126.67576268807302,115.73366089510083,2874
2013-02-02,asset2,105.98069400796903,105.88580461196847,110.31362144728489,101.69777124050839,2736
2013-02-02,asset3,205.41678800762776,206.17767343678307,212.5155729086346,199.9794858922986,4657
2013-02-02,asset4,47.854193443217156,48.412785138284164,50.815737044745354,46.48505221392173,2147
2013-02-02,asset5,96.89661323321782,96.94211690614881,101.03859922918858,93.08099299842354,5305
2013-02-02,asset6,99.96545278336453,100.72036159093868,105.1780761432212,97.78802024974765,7884
2013-02-02,asset7,382.51618136815745,375.25153983160243,394.98897437433743,366.4950488351493,8503
2013-02-02,asset8,238.04545176723263,237.76048980357825,248.7394490303515,228.27598876271608,9945
2013-02-02,asset9,188.01567449122308,187.0374137067776,193.38886397120666,182.19460475337368,5057
2013-02-02,asset10,64.42353299216641,63.975138121381576,67.58885813331986,60.927051209291825,4844
2013-02-03,asset1,122.74056180491309,120.61039642265293,125.81450912874254,115.26607123965806,8570
2013-02-03,asset2,108.70827395147693,110.4112145744341,114.55907347509513,103.33776979885913,3176
2013-02-03,asset3,202.61386477611094,205.842618223274,211.50130579032813,197.28524513041637,2654
2013-02-03,asset4,50.84528674125628,50.153803515306905,53.328471324876816,48.12221291826709,8037
2013-02-03,asset5,111.5490441222835,110.45429802595058,115.5018237085486,106.38168001103544,3192
2013-02-03,asset6,106.07863829110376,105.14018876275527,108.58400556432449,102.20986495465039,4393
2013-02-03,asset7,355.1709907435331,350.75064716807384,363.8227091897755,335.8018008867908,5355
2013-02-03,asset8,224.49315951035237,220.30357097828346,235.7004761447074,211.8007597103764,1864
2013-02-03,asset9,189.47477778859067,188.0778870314234,193.98146307587544,179.26828554522325,1987
2013-02-03,asset10,58.253845388496494,59.032132689709485,61.28774895777249,55.644315662272795,8158
2013-02-04,asset1,115.62770895970245,115.5724268671218,118.17594919135765,110.64214429342934,4931
2013-02-04,asset2,105.7010656560327,103.88691142425202,110.0552479495906,98.98461119971687,7132
2013-02-04,asset3,186.56920655032093,187.72135486683214,192.5205567845866,177.97665867532518,9334
2013-02-04,asset4,53.157908479582666,52.47326578394568,55.20709010714397,50.95557372411146,9999
2013-02-04,asset5,114.23829787718488,112.17678197245685,117.06698837820394,109.46879213079835,3387
2013-02-04,asset6,106.47768473712331,106.99935986738133,110.56149115683428,103.78471769929632,8123
2013-02-04,asset7,296.14722013937217,300.79570535386495,311.9776720370587,287.1069387694775,7896
2013-02-04,asset8,223.7491148152842,226.3429104781475,231.66504112827286,218.75829334800412,1653
2013-02-04,asset9,191.5397736561364,189.6476398104931,197.19484906479835,183.65813278445094,6301
2013-02-04,asset10,58.29918857588809,58.9222129309744,61.55258567474286,57.0769208025579,1641
2013-02-05,asset1,121.6925740030794,119.36943179548375,126.96548595058451,115.98743689525509,1761
2013-02-05,asset2,119.84353177098575,122.02379285655951,124.7694452178288,117.08439326675644,4868
2013-02-05,asset3,190.4092831377462,187.9371551280903,194.5301782725487,184.12844612870032,3451
2013-02-05,asset4,52.425853591683705,52.196562098625456,53.87388225057959,50.934966580421246,2358
2013-02-05,asset5,97.15721847078675,97.07017605807715,100.90336028083567,92.90196027403896,3420
2013-02-05,asset6,108.5665035310123,106.5600670723712,113.38880334356844,101.80108436299747,7343
2013-02-05,asset7,318.2392828284025,319.5561723814785,329.02316106369676,311.17132324154994,2559
2013-02-05,asset8,218.90106584962678,217.59148456422795,224.9590472390264,211.4880638121758,3942
2013-02-05,asset9,195.0183808155994,191.4372813207046,199.21065964934925,186.70668529167517,1112
2013-02-05,asset10,51.915252562353345,52.82679632813471,54.39149619654289,50.71761325051511,7205
2013-02-06,asset1,115.74151512906133,113.61044181030525,120.84133939732946,108.96053080834356,3058
2013-02-06,asset2,126.583724413062,124.3469643018643,129.8081307665527,121.09780461604637,2898
2013-02-06,asset3,202.6818865264632,199.53778613531307,210.33242205377272,191.18716663486603,8066
2013-02-06,asset4,54.39515075939739,54.53250396956122,56.850777176368496,53.09677091367225,5309
2013-02-06,asset5,93.43337000893727,93.66205831910752,97.68122414135291,90.36865369229083,1352
2013-02-06,asset6,96.19671592258081,97.6232491160663,100.63067697647227,93.14509475642176,8555
2013-02-06,asset7,314.44387263083524,318.9640714739874,330.80206518789146,307.18310754002766,7503
2013-02-06,asset8,220.09420364044843,223.39426957465187,227.88544437958785,213.98183137812325,2181
2013-02-06,asset9,198.28219071563532,197.43130105466116,207.63891076651424,189.1535509368425,3930
2013-02-06,asset10,53.90169135248162,54.478109130465626,57.158228072806146,51.7693472972168,3910
2013-02-07,asset1,113.88149421345406,114.57588260546768,119.40520703491475,108.8074602583091,5846
2013-02-07,asset2,136.9471733483399,135.5175747833398,140.93780535629753,129.41544703119706,6306
2013-02-07,asset3,192.23057728742387,193.5068939562871,202.6989439846946,185.2156581050912,3618
2013-02-07,asset4,51.98101364648583,52.69637536119708,53.850179583481584,49.91719743560607,6388
2013-02-07,asset5,92.91449697648945,94.30519968321062,97.22408660729634,88.7085921366141,7345
2013-02-07,asset6,96.05933037463397,95.97559868431023,99.36891727838302,91.31559765080522,7617
2013-02-07,asset7,321.21992568869723,320.2394239992194,327.84329083853356,305.73424313608183,3279
2013-02-07,asset8,230.6191827067049,229.64175697836,239.14165720400348,224.3625544483611,7971
2013-02-07,asset9,200.96760495819834,197.45299196380142,208.17158018155843,191.82846126727154,2651
2013-02-07,asset10,63.24962073652108,62.36051192229305,65.79815827772032,59.921961319084375,7697
2013-02-08,asset1,106.01553754188289,105.68846025357838,110.70252640586641,101.54978265139471,7947
2013-02-08,asset2,133.4070478247542,134.14380322639838,139.55302414620618,130.33951107844507,7285
2013-02-08,asset3,199.45038313239888,197.6009272921984,203.9626308265895,190.5120937236475,1864
2013-02-08,asset4,51.38755460837324,51.43992153187976,53.60600162825009,48.91293568596427,2833
2013-02-08,asset5,104.70740403824459,106.16977353485525,110.59305198083605,100.49294968045255,8729
2013-02-08,asset6,101.69894235680621,99.79799824614669,105.52572365122695,94.96375072484832,5813
2013-02-08,asset7,289.7863380712897,295.0827559702284,306.0395866228982,283.8435112493849,7567
2013-02-08,asset8,229.71994412301407,232.0403863736662,243.4471914410265,224.97151447633735,2365
2013-02-08,asset9,202.40801351875425,202.67719874226663,211.96255221840713,196.5741107476013,9180
2013-02-08,asset10,60.610119550441546,59.82007921585254,63.03396924563095,58.51481617786756,3764
2013-02-09,asset1,99.06121999140049,100.13925005373254,102.47195682728186,94.27908892316869,1893
2013-02-09,asset2,137.9635458708177,139.2216143248082,145.75884107156944,133.60887336969367,4940
2013-02-09,asset3,208.08962927251048,206.19407063734067,212.67466757298106,201.8435145984516,8986
2013-02-09,asset4,48.31683990956402,47.59955770073609,50.56785151476185,45.27313070898477,7568
2013-02-09,asset5,113.19686367308908,113.6286685880205,116.65402499516591,109.91926299072107,8074
2013-02-09,asset6,100.47472676859702,99.04920989468856,102.70466602132655,94.25515717132986,1800
2013-02-09,asset7,285.5364707972559,290.77322089654336,305.1554320846487,277.0583431884441,8410
2013-02-09,asset8,237.11368379417073,235.98460808266938,245.40370924318543,225.46258851597085,4066
2013-02-09,asset9,207.7703453500371,205.45717386303113,216.1373862179438,201.23337034239245,5491
2013-02-09,asset10,58.841834081838925,59.20062816051618,61.713836082447266,57.20634960221669,9398
2013-02-10,asset1,102.64211094403878,100.94251324179727,105.82047927144619,97.36662650004199,9808
2013-02-10,asset2,144.98768225518566,147.47704174816872,152.2887669215057,141.8196955672261,6098
2013-02-10,asset3,196.89046046361972,196.71490746218888,203.88689191206822,189.68028915304782,8761
2013-02-10,asset4,47.380166535752664,48.26926024294251,50.15260655082049,45.564307246451875,3099
2013-02-10,asset5,104.4953873223687,106.53569222966819,108.89875661078055,101.06285733165679,5787
2013-02-10,asset6,106.35718353621829,104.7476804561219,110.4467217675687,100.16021419579707,5556
2013-02-10,asset7,311.39783864216713,316.28066501154433,328.06491367669787,302.24732027753043,6176
2013-02-10,asset8,242.0364175226455,244.01170165765168,253.87951610715243,232.90489461755635,5171
2013-02-10,asset9,214.98922467134042,211.53867070135607,222.85497763289604,201.92525110494296,1554
2013-02-10,asset10,58.73150783142506,58.775811651002876,61.02706670168854,57.43746657560293,5175
2013-02-11,asset1,105.73040619565431,103.92202917248548,108.63486586364947,99.0227662996256,1063
2013-02-11,asset2,159.0816738166651,160.1346295050299,167.61322191523,154.8983123021885,8004
2013-02-11,asset3,193.92324859593873,192.25146678722803,199.83560799378563,185.27491022304068,4597
2013-02-11,asset4,49.061280612081895,49.179467866140236,51.112676875462896,47.941720866998935,1209
2013-02-11,asset5,123.69431879536361,124.09124562527536,126.63438646886493,119.31941123904839,4755
2013-02-11,asset6,106.37020989730212,107.32718966769541,110.80993216752968,102.55905634538675,9038
2013-02-11,asset7,315.457046337044,316.3649678700797,331.57177422357165,303.2611390606062,3048
2013-02-11,asset8,239.81671680243826,240.38611869134792,247.62950486747866,232.29346530176377,9287
2013-02-11,asset9,222.83206510852906,220.4583403140388,228.87319454447996,212.21495660150575,1240
2013-02-11,asset10,62.58134954763275,62.5490473800469,64.32413707659715,59.486740598939804,3473
2013-02-12,asset1,104.03434424005609,104.65048988414958,108.05928643487289,100.84139273048717,3693
2013-02-12,asset2,171.61120651595132,172.07447861229278,179.20667872780194,165.64140085276512,2968
2013-02-12,asset3,184.33901154762032,182.35640438814758,192.92349839010987,176.54718388791798,1380
2013-02-12,asset4,53.31430594146272,52.505008165993495,54.95284755807176,50.874096101223266,4135
2013-02-12,asset5,123.16417967536314,123.86262447842847,129.27176008486242,117.62014539795676,8506
2013-02-12,asset6,99.3773422705529,101.3785486389671,104.19718965231667,95.32965839371039,8722
2013-02-12,asset7,320.4062378995988,317.165440306994,333.6850135189448,309.14897240195006,5838
2013-02-12,asset8,242.21462929005207,246.312390871113,257.328347892186,231.421362965806,5915
2013-02-12,asset9,223.43314801539884,223.82528649508455,234.345742191984,214.0153443090142,1509
2013-02-12,asset10,64.24551806602818,64.21964393192424,66.1780790180156,61.778267283537744,7666
2013-02-13,asset1,102.14848372083547,104.19195668555551,106.81149769459465,99.13154031991947,4170
2013-02-13,asset2,179.1998896089859,182.67249710701952,191.23828660611247,174.43184215415613,6466
2013-02-13,asset3,175.79253518538127,174.78369966285993,183.30720582964992,170.17210974108517,8106
2013-02-13,asset4,54.752466640021034,54.89182633263904,56.900918980010594,53.03572188561133,4027
2013-02-13,asset5,133.6302487023483,134.39822315417965,137.7791344198112,128.48792671936468,5786
2013-02-13,asset6,92.37597773367816,92.92299908188723,97.3216524244303,90.31969577752712,7940
2013-02-13,asset7,317.82033113670803,322.48250591543444,335.7938867043372,306.6672373026432,1688
2013-02-13,asset8,259.1916371670271,255.17512678198577,264.8202087087723,249.8016610630937,8381
2013-02-13,asset9,225.30759271621883,224.5013572977367,233.81975065572234,217.4171223724663,4200
2013-02-13,asset10,68.95740181253704,68.06831577035199,72.2199766896734,65.11116521734479,3772
2013-02-14,asset1,103.20379258120012,102.96853346073202,106.555212007141,99.89551627300226,8810
2013-02-14,asset2,181.10977943978887,178.7301031233934,187.51494769481087,172.19492538726828,7076
2013-02-14,asset3,163.41529337090776,163.3934306844361,166.7911288772352,157.4337826946607,9313
2013-02-14,asset4,53.728200504468155,54.01484662995192,56.44333577615332,52.298546860707305,5548
2013-02-14,asset5,126.12488493360868,123.87591938465258,131.33235295608333,121.07998995065388,9084
2013-02-14,asset6,90.45080676083555,92.02295514906578,95.09330917032318,87.31374672175411,1525
2013-02-14,asset7,293.8727688723734,290.72517858959236,305.4490480908262,280.8014233469416,2727
2013-02-14,asset8,271.12614634674486,269.02663846861503,284.6208131962862,263.3456245950008,7502
2013-02-14,asset9,224.71066033346995,225.14189218709228,235.6451523493913,213.50792033041338,6478
2013-02-14,asset10,65.42040759361406,65.8809069396814,68.26307319060616,64.0457407030825,6894
2013-02-15,asset1,96.16635550741398,96.94776132566966,99.40106971201018,92.07353810882955,7409
2013-02-15,asset2,174.71409472433012,171.65932014159233,178.76495951794556,163.33157172675163,7453
2013-02-15,asset3,153.52823876614698,155.95851816477023,162.2875558682204,147.846422289333,3951
2013-02-15,asset4,51.10810305499625,50.39648449339512,52.99957430767495,48.71379716025257,3285
2013-02-15,asset5,102.48291770387803,103.70180737693772,108.8016818241175,98.42615656134376,9052
2013-02-15,asset6,90.03914724744581,88.98872955632027,92.72534205951644,86.8434562553148,3522
2013-02-15,asset7,306.6444184969593,305.2839438653762,321.4989911459244,290.1601624357952,9269
2013-02-15,asset8,256.83917860662353,259.9980380485589,269.7501108366353,249.81130554482496,3079
2013-02-15,asset9,221.92962793825518,222.4740459330355,227.1980371145331,211.03959778007078,2650
2013-02-15,asset10,66.73413299764486,67.75952507083434,69.98376906293143,64.09567322861477,5853
2013-02-16,asset1,93.89077471398893,94.19820753071437,96.1871417470328,90.98279413245005,6882
2013-02-16,asset2,177.54414940625384,175.74317263652358,185.7238933502825,170.72870264396485,9139
2013-02-16,asset3,164.07322713898006,167.23909706905093,171.14290403055313,158.70823668327304,7998
2013-02-16,asset4,50.65849348156177,51.65643249760154,53.41277635441905,48.448846113414206,3940
